ticket_id,customer_id,date_raised,category,resolution_time_hr,satisfaction_score
45aaa6e5-98d1-4791-87e1-20b6bdaf87df,762ebcaa-de76-415f-9289-a0d280d4270d,2024-02-22,Product Feature,8.44,2
4a8faede-d041-47d5-bd0c-1b1532ec1c2b,c36a63ef-5f73-451f-b477-ac2283c552b6,2024-02-11,Product Feature,3.45,2
8bbc9c26-cde0-430c-939a-253527b61426,9e0f5dd8-d8a7-4bae-9e5d-ac1103024007,2024-02-03,Technical,12.33,2
df480925-1e26-45d5-831a-c1ec537b7ba0,f9d91239-b61c-491b-a810-439192fb8cb2,2024-02-18,Product Feature,33.15,3
9cf09509-0739-46be-8571-41b8b7cef9fc,978db4ba-198d-470b-9014-9b2527075e62,2024-01-16,Technical,5.01,4
6636f1ad-f252-4cd7-8fc5-03d73bcf30fd,e43944c2-da56-4056-83fa-e082eb2603e8,2024-01-07,Billing,12.5,1
aad20e78-4162-4382-8236-7aac0d0fca53,3f7e4a32-4e15-4925-91a8-c0a641791c2a,2024-01-26,Billing,41.2,3
33908c8f-8a0c-4f25-890e-9cc937a2d665,238cf77e-2fbc-40cb-bfad-35f32a90e7ef,2024-01-31,Product Feature,28.4,2
f1db58dc-88cd-4c7a-9d0d-2406c28d4f9d,6ae1c525-f668-45b4-95e6-a3fc6ec9e341,2024-03-17,Technical,4.27,1
b99a6b93-2579-4753-8a59-878da0865924,e91d2bfb-1609-4290-8934-f0a30ccda5a4,2024-03-16,Billing,3.24,4
7e002668-61ed-4460-a97f-9c495a3ec811,17f31303-96d5-4658-a797-f349d1045c66,2024-01-31,Technical,3.87,5
02605c93-7b54-408f-8b6f-54e0c61618c2,54cac78b-1cd2-4b7a-b012-b6b2e2adb653,2024-03-04,Technical,45.27,2
a1fee88d-9f4d-4a28-9006-823615694140,0994803a-2cca-4a7f-9ff1-49fe855c94c4,2024-03-06,Product Feature,40.94,2
83d86e2b-ff6e-4c06-8c29-ba2d87e5fad7,1d21c88f-dec7-4856-8cdd-ad41a7378e39,2024-03-05,Product Feature,40.71,2
7d3c22d1-c759-41e3-852d-55e5fa7849b7,e8199bae-23b5-4f3c-9c62-3fe7e898ea92,2024-02-19,Technical,44.44,2
900788fb-3e53-4203-99fa-07e1a3d07713,769f33d8-c00d-48cb-901c-c8fb49ff2c54,2024-01-15,Technical,24.75,1
2e97f9c5-caf8-46c9-ae84-e78bca26d22f,1e8e390b-51f3-4e04-9949-55cdd514e5ea,2024-02-04,Product Feature,12.63,4
65acd47c-93fc-4e7e-8904-73fadcf38647,476f9367-587e-4182-8102-a3ca5443d83c,2024-01-08,Technical,19.86,3
29064484-579c-4a4f-8e4f-e07895683c0d,da3e6864-e4d6-444f-8ba8-e59d61259065,2024-02-10,Product Feature,34.79,1
c50a9c5a-f05d-400f-a4d0-a4a6e814e07b,89cdbf24-b521-465c-9316-a03ec435c8d3,2024-02-29,Technical,42.17,4
1faec66a-20f9-42d8-88a4-7b0a5a2fc319,3c762ab2-31c3-45b5-a827-e1a617899958,2024-03-11,Product Feature,21.45,3
8e466ea2-59f2-47b6-b204-34d9e9a2d202,3a4aa2c4-649e-49c2-85b5-6fe3bb256a38,2024-02-22,Technical,26.16,2
4f35bb93-c113-4b07-bd9e-a38b4153fb71,60429018-6c67-434d-aac8-8c023be3d23a,2024-01-09,Product Feature,44.79,4
4b28199d-779d-4163-b292-169b51bd5ad2,24bb3971-9e38-48ae-9b42-9f53a449cc4b,2024-03-02,Technical,6.05,2
20226123-9cd4-4463-a7e8-a9b0bc2d5492,3a4aa2c4-649e-49c2-85b5-6fe3bb256a38,2024-01-04,Billing,41.53,4
6d82f78f-6478-41d4-9d90-4345a140230b,515959b9-db6f-447a-bb8d-9a141e5da95b,2024-02-22,Billing,8.49,5
bc228d97-e455-4580-9c9b-815e35cd0d28,64eaecfb-0466-4638-9886-103ffcb740ed,2024-03-22,Technical,23.74,2
1dcaf8dd-2997-4515-83bf-3ba7bd9d71a6,2a0ae064-2072-4808-8582-0f24efd40bae,2024-01-30,Billing,11.27,2
ccc0424f-bef9-479d-a4bd-1b3eec5cb3c0,edf90d3b-a609-46d7-8365-b57253bd35d1,2024-01-03,Technical,29.34,2
d8546b09-2631-47d4-8246-2b9acb67a8ee,aa9a5151-3bac-4c1d-90e7-d1c3fa1b5c00,2024-02-04,Technical,27.25,1
edc505ac-8d6c-4ae4-a77b-0e14222ca200,aa99b759-0f40-492a-be07-293bcb0fd92f,2024-03-11,Billing,18.86,3
5506464c-33b9-4860-a42a-01b732f4a4db,d676e249-7138-42d0-9b9c-a0ba9344cb61,2024-03-16,Technical,41.58,2
07f26d95-c4ca-4a43-9d81-27577b77cc94,61ad94c8-6a18-4b1c-93d8-10e9acc13d24,2024-03-27,Product Feature,32.01,2
72816ac1-e02b-4b91-9aa1-8b4d4a4e39fe,186c600e-22a2-46d4-aed8-ddc0e4cd9c12,2024-01-13,Technical,34.9,1
2c08aba1-73b5-456a-9ce9-1dc2e051bd53,a62e154e-e908-419d-aae1-a75bcdceccb2,2024-02-01,Technical,8.08,1
5ff0067d-a88b-4ed5-848c-7fccf7b91cd6,ea6fb0f7-21ac-419b-886e-d83a5c296076,2024-03-12,Billing,42.51,5
cc269598-61e1-4712-b410-7645c06b0a93,ffc99be4-2d20-4eaf-b787-bc69e7387232,2024-03-24,Product Feature,8.85,4
48aec619-afe3-41c5-8b6f-eb9b27da6e27,f155465a-44eb-4db1-a5cf-fcfc2cc44484,2024-01-17,Technical,11.47,2
12c22249-257d-4933-bb15-5f5d6374e965,ff888699-b956-4f9e-816b-ca590ffd6371,2024-02-08,Technical,7.02,4
fbd6aa53-c4b6-43dd-b48f-71c94d0eaa12,de4e3795-7f04-4dcf-b01b-631953764240,2024-03-13,Technical,21.7,1
57f776f7-ece8-4205-8714-43579b0d8d47,de88308b-1d55-41a1-8d51-cc938d50bfde,2024-02-22,Technical,42.72,1
b85541cc-549a-4725-99bc-ca72b1305586,f95d961b-7a6f-4dbb-b22d-636962028e62,2024-02-27,Technical,12.87,5
8d4bd593-6380-41a1-b469-5a2d317899a7,0050555c-4baf-45a9-9c76-91a0593d9da9,2024-01-11,Technical,18.57,3
388df407-7310-4ea1-a9d3-ddd030188f00,f17065a9-a5e9-4054-aaf0-74006ae50b46,2024-03-22,Product Feature,40.77,1
0b753b3c-1189-4416-970b-3958030e15ac,e002d05c-2b86-4383-bc82-11508ee3f286,2024-03-05,Product Feature,30.04,2
d85d71c5-d293-48cc-b1c2-063b68807061,aa99b759-0f40-492a-be07-293bcb0fd92f,2024-01-27,Technical,36.33,5
228f6ece-cd9b-4833-b809-96a38a3c79f7,d10b40f5-5777-445e-b4f8-2452a3fa11af,2024-01-19,Technical,11.06,3
0116f228-c7c3-4dba-90c9-b6b86360fc1c,f74802bf-6917-4276-b29f-514e2c43e69b,2024-02-17,Billing,34.68,5
d528d3ac-0696-4194-9d46-e218e6ca07d8,cbd11ab7-fe0d-4f7d-9430-bb28a8d284f1,2024-03-10,Product Feature,11.7,1
94921352-435a-47ad-acd0-2981c2c79703,1e7a2475-0886-4039-855d-5d1632aad0f4,2024-01-22,Product Feature,47.4,3
42808e91-5900-40b2-b675-76243165eeb2,4ea8463e-a430-47d8-90e5-2f57b0885547,2024-02-01,Technical,27.31,4
b961aacb-88c1-4eaa-a27c-f1513f79f0bc,33afe775-cb8f-406f-a7d1-7c8a311bfdfd,2024-03-09,Product Feature,33.7,3
a5081c8d-e3c8-4667-83f2-204193c6d7b9,2fddd608-4438-4998-b590-ec1418e4c90e,2024-02-24,Product Feature,6.56,2
8f10e957-1048-4af8-a906-9be0607cf3ce,16b38b3a-d55d-4656-a986-be4b00b8ba89,2024-03-12,Billing,12.78,4
0ffeee82-bf6c-464e-93f1-912096ac3d04,3dcbe47a-dd06-49ad-8ee3-ce8fa38b2d23,2024-02-27,Billing,7.57,4
ed75393b-4682-4029-affd-43c3af00b48b,a8001f07-a5bb-4fd3-8746-302d870c2757,2024-01-06,Product Feature,19.34,2
4ad3f4e4-885f-410f-a11a-cc68e7a711c3,aee8efc9-9895-43cc-8288-ad942bcd3738,2024-01-01,Product Feature,14.35,4
eed057b7-f95e-41ed-9a2e-a49afd9fe8e0,e8a74ab0-fef0-4125-bcce-37b358ef5c14,2024-02-29,Product Feature,35.45,1
c5487991-f0dd-429f-a516-84a05bf7a8b2,50441573-ef1d-41ab-9b23-4881ceb48745,2024-03-20,Technical,6.11,3
ffc7a622-25c3-47f5-8701-9170fbeadd2a,edf90d3b-a609-46d7-8365-b57253bd35d1,2024-02-07,Billing,36.35,3
ae7db581-12ed-48a9-98f9-9f42f31bc77e,4b68b986-4daf-4b5d-8448-f2cd7f278f46,2024-03-24,Technical,3.15,2
6731ab3a-a1e4-4824-84d4-49016ea3f347,cfa13661-42e0-4f92-84df-9a7350d1b65d,2024-01-22,Billing,10.49,1
260f7352-89af-4633-a13a-7fbe5560961f,0a1ee921-0a29-4c89-8047-f139f2ab4b2a,2024-01-01,Billing,38.22,4
16f7d33e-209d-4260-a54f-3ea2de45070d,ed2aed15-a2d2-41dd-bd35-cc807636b563,2024-01-08,Billing,35.91,3
f4698b9a-ec7c-4a84-ba4f-4dfb7af7d0fc,5361a714-36a1-4ad4-bf9f-27cca6906312,2024-03-02,Product Feature,23.39,3
543549e6-fb34-426e-8e68-44bd0e893c82,90bb03c1-85ad-488a-b793-53776172d237,2024-02-04,Billing,3.35,3
e1367506-d413-4427-a7d3-9d2b863f4b3d,24bb3971-9e38-48ae-9b42-9f53a449cc4b,2024-03-17,Technical,29.67,3
e99b886b-5db4-4bbc-913b-6f954b060b77,3f0bab7f-609d-452a-a2bd-cf866a487247,2024-02-02,Billing,20.12,5
73f08808-5472-4c00-926c-93fc05b6c2ae,88a2e7c7-abf8-4af7-ba48-bbe9f7f5b473,2024-03-28,Technical,15.88,2
5001e7cd-35bc-4ac1-857a-c772a4bc5bc6,b99f797e-2860-4a6a-afe5-20d033756372,2024-02-18,Billing,31.1,4
4556adbb-c3da-4093-bc31-8460ede0c196,4cf39ed1-2316-4a4d-bab2-54fe18cb3ced,2024-02-14,Billing,21.52,4
7430fce4-c0e9-4f8f-9b09-bd57daaf55ea,b58dfdac-776d-45a8-a0fd-a592b38b1da8,2024-03-21,Product Feature,5.34,2
43c126f1-6f77-4966-915e-0cde69328f07,d7c9ceaf-d609-45b7-836b-7c0ec294dfb1,2024-01-28,Technical,44.05,1
b5600666-080c-44ff-bb72-a3e267ddbd48,e70dd736-e5ad-45ae-b821-769ac81f3e18,2024-03-15,Billing,37.59,2
5ac1446e-2273-4265-8a6a-4ec3f66df4a1,ff29aaab-cf57-4265-9a76-80446497be18,2024-03-06,Billing,3.65,3
ea292d96-69f1-44e8-bd38-aeab8f53eafd,167f1806-b5cf-4132-a2a2-557edc8a9998,2024-02-06,Technical,25.68,3
e2066757-1443-4e96-873a-2eb630599f9c,978db4ba-198d-470b-9014-9b2527075e62,2024-01-06,Billing,4.92,2
a0ade4d3-3d4e-437c-9585-0a32e2aa1752,27aeca1e-6ca1-47b7-af3a-dc6b73b28929,2024-01-21,Product Feature,40.35,2
383fd258-d3b4-45bb-9884-9d11fab646b9,70f76124-adba-4d38-8141-226fb219a6cc,2024-03-09,Technical,29.81,4
660e7932-67bb-4fa6-abdd-0e0ed50ce15f,086d0297-47f7-433b-9382-8158d453abb5,2024-03-13,Product Feature,9.11,4
8ad6d7c3-10a0-4c16-bd15-18ce8a9b8862,c9a94f01-ab03-4c5c-acd5-a742677834fa,2024-01-09,Technical,1.97,5
f6585d1b-87eb-4c7d-af25-09f992ea2bfc,dccf8899-e005-4e5f-abce-83582aee3460,2024-02-08,Technical,2.48,5
aa2c46eb-779a-4f1d-b8b4-67b9370c2366,00207988-da3d-43f5-a298-4c2a35862b7c,2024-01-12,Technical,24.85,3
3c6e2c2c-de23-48dd-aee1-b2195440f777,9ed98b55-134a-42d6-9ff2-e0be5c01a824,2024-02-20,Billing,35.52,5
7633df27-e5c5-46c7-80d0-36bdcbde19f9,35c8edff-b732-49e5-927a-230e7eebaa44,2024-03-30,Technical,6.68,5
8a42ffa7-38f5-483f-b58d-736400cfd13f,60429018-6c67-434d-aac8-8c023be3d23a,2024-01-16,Technical,11.4,1
3d25b172-138a-43ff-94b0-7661e7ed18c8,750153d9-7056-4219-a037-4e4d0a75056f,2024-01-18,Technical,16.38,2
d4375657-8b42-45cd-811b-5adecdf57d38,cfa13661-42e0-4f92-84df-9a7350d1b65d,2024-03-12,Product Feature,11.25,4
2a06ba3a-35ab-47d1-aa3b-da9f1270f8a3,41d0b626-7c97-4b26-85fe-20cefb08c6e2,2024-02-05,Technical,19.39,5
4d83bf9f-a7c0-47c7-be82-00f4599f287a,0dbe61c8-9407-4212-8e9e-dee45d950f0b,2024-02-25,Billing,27.3,4
1d1da073-3162-4a2d-8ee1-2e2dc81a184c,17f31303-96d5-4658-a797-f349d1045c66,2024-01-27,Technical,33.19,5
e8d01a21-f6a4-43c4-94de-e5d2ec1a01be,65a4d4be-3141-46e0-8eff-d60a54e23b0a,2024-03-19,Technical,46.3,5
5a2fc595-190f-4143-8610-9cb33aa6d1c5,36732d1d-6db6-47a2-9b51-d237c91a32b1,2024-03-05,Product Feature,44.75,3
46bc5f2a-bac4-4982-811c-e921f0b52d0a,54cac78b-1cd2-4b7a-b012-b6b2e2adb653,2024-02-10,Billing,27.8,1
3c0fcc5a-6d89-4c03-ad5a-0bb097fe38a3,238cf77e-2fbc-40cb-bfad-35f32a90e7ef,2024-03-28,Billing,35.51,2
6f331b2f-be85-4baa-8198-8349ebb72be2,0dbe61c8-9407-4212-8e9e-dee45d950f0b,2024-02-13,Billing,45.69,2
99a28902-5342-4a23-9d2e-33d18ae27c16,20d834a4-f7cd-47f0-b951-84af20b8f1f0,2024-03-22,Technical,4.92,3
cdc1dabc-acdb-49c4-8c7e-f93e68a98a6e,4844dbc4-832c-4d11-a60a-62b1f2ddeac3,2024-02-03,Technical,1.26,3
e684a547-a22d-4db3-ac79-b28ab26fe006,2b5489c5-93ae-48cc-8cea-c2d9b72cd903,2024-03-31,Billing,2.4,2
cc3de621-f688-41af-bbec-e2d06cc2d4c5,85d8a3f8-3db4-4b35-adf8-62561cbfb3c0,2024-02-27,Billing,27.48,2
6b8afca6-53a9-43fd-8bdf-890e417209b1,50441573-ef1d-41ab-9b23-4881ceb48745,2024-02-04,Product Feature,36.85,1
a32509b8-52ac-4e7c-bb77-d63e613db350,32552244-6081-4286-ac24-e964ff9f7638,2024-02-01,Billing,18.25,5
4bab82e7-1403-4791-a959-f501af54358b,3cc9d344-42ca-4fed-b3f8-affeefe79732,2024-03-25,Technical,26.63,1
2c8f3bc9-7662-443a-ad93-bbdfd742c21e,93ba7d93-e334-4de6-8698-b2960ea90409,2024-02-11,Technical,25.27,2
8c0b38e1-96b8-4277-bd74-f69c6705768e,b1830c2b-7be8-4448-8561-422c57cbbb6f,2024-02-13,Technical,5.45,5
16004f03-2f30-4546-b434-6c6c20d8b5df,5a31878a-ed1e-428e-99f4-8cbfc4fba08c,2024-01-27,Product Feature,16.11,2
0490607a-55b0-4b5f-86be-268f368a402e,e46653cc-6c33-459b-8c7f-2ff4f3e6fe5a,2024-02-28,Billing,1.91,1
9f112753-3ba1-4fd1-94f9-f47a6e445de3,6186415a-a8fb-4e35-bf1a-52715b6d5b3e,2024-03-17,Technical,6.2,1
39d8de7b-b836-4acb-8865-aae7cdd1c4c5,516cb53a-e872-4224-bada-0065f61fed41,2024-02-12,Product Feature,39.16,1
b78dd655-1f8a-4360-81fe-6c64a576fb82,352f7418-5c81-441b-ae4b-008caf13eae0,2024-01-03,Product Feature,39.98,5
19e2715f-d4b1-4783-aef6-95cfa5f9e1fb,6af67ab0-fc1c-4863-be57-7b96c4f6e3ff,2024-03-29,Technical,38.69,4
3b46a99b-1eff-42d4-bb6d-bea502e7b582,e8199bae-23b5-4f3c-9c62-3fe7e898ea92,2024-01-18,Product Feature,35.16,4
85caa597-9e86-43b7-a2ef-d1bf61950b2c,5ced339b-e5dc-4c06-bba8-5abade567e16,2024-03-23,Product Feature,38.29,2
4f0e7d69-5c67-478f-a2b5-fe2877ee4ff3,fcb8903f-ffa8-4e13-a9ee-7a104bb1a141,2024-01-01,Technical,32.54,5
3420c640-b78f-4ef8-8c9d-a42471a4b1b7,1819803e-63cc-4fa1-bcdc-7a1b72a1226e,2024-03-18,Product Feature,32.48,3
81d073e5-0ebe-4d29-9dde-9188f7641efc,4086f94d-cf8e-4106-90b8-33c20dc172cd,2024-03-01,Technical,32.37,4
49a3e36b-42ad-44aa-9bff-f0f23a4a1188,9ed98b55-134a-42d6-9ff2-e0be5c01a824,2024-01-01,Technical,25.16,5
7789846e-d6fb-4607-85b4-511a22f7fced,c99e2e83-b062-462f-9093-563af70bda42,2024-01-02,Product Feature,18.08,5
01771233-1a24-4189-a909-277c8f8dca75,4c5a2f32-f031-426c-8dc1-996329bc5abe,2024-03-27,Technical,35.32,4
3abb48a1-5598-4c6c-a8f1-1baa47ee63fb,4844dbc4-832c-4d11-a60a-62b1f2ddeac3,2024-01-23,Technical,15.04,5
3d6fb4df-8405-47c1-b215-5403012c4bd1,085084bc-d2ed-4e35-8374-526db52e8e9d,2024-02-22,Billing,26.52,5
bb9fecb3-8309-4ba4-9ba8-315a879a1766,099adf95-da0b-42cf-9f52-9ded33216ea4,2024-03-12,Technical,21.37,4
b24d7baa-aa96-4b6a-84fa-a5e0e48c46a2,f95d961b-7a6f-4dbb-b22d-636962028e62,2024-03-30,Billing,14,1
3566fe1e-1fa4-4b77-9d02-d0b2079862f6,3d1ba46b-abb1-4313-b3c4-69490e84cde9,2024-03-31,Billing,46.81,2
52542ec5-dc22-484b-90c8-0ff051f61dba,49cf1c24-20a2-440c-97f6-44d9c353e95f,2024-03-03,Billing,13.16,3
f9af6295-a508-471f-8a49-c0aeb0ca7b9a,ff1294b2-ba61-462b-ae55-d108c5d28c8d,2024-02-20,Billing,15.54,2
797d7896-5f55-4d80-8b96-7c76b786b397,e70dd736-e5ad-45ae-b821-769ac81f3e18,2024-03-09,Product Feature,8.59,1
d8c9d647-983c-4952-aefe-4742866a2c94,4844dbc4-832c-4d11-a60a-62b1f2ddeac3,2024-01-11,Product Feature,39.68,1
61fba61f-cc44-4454-b344-3cd95f1a51ab,91c49acd-d210-483b-8035-da45356b8d37,2024-03-24,Technical,28.57,5
29b783de-598c-43f9-9e85-943542275209,223199b7-fe9b-4867-8cfb-99797a14c4e0,2024-03-24,Technical,29.81,2
67bff0db-3905-49f3-a921-625a147ccc6b,20298690-cef9-42d8-8284-e5413a7c1c5a,2024-01-10,Technical,39.57,1
975948ee-bce4-42e3-8f91-e6662f7184aa,99616492-cbe7-402a-95fb-f633fac4ec4b,2024-03-09,Product Feature,17.12,2
67c92fb6-b55c-4b68-8b19-113093796e81,d7c9ceaf-d609-45b7-836b-7c0ec294dfb1,2024-01-04,Billing,10.1,1
3f92e7ee-8b3a-4f12-a95b-b3856375faba,4d552037-746e-4142-a2c3-4b408369e9f9,2024-03-26,Product Feature,10.33,3
7c0da039-045b-4cb9-ab62-a7048fbf3f65,d016ee83-d2fd-4768-af21-91370b098eae,2024-02-26,Product Feature,35.43,1
b0daf3ab-99ea-4577-a84d-c6a608782d98,1f0e4c7b-7398-4384-be63-c5565475f0ea,2024-03-27,Technical,29.86,2
343d3c1e-52ce-4ef6-bc13-0c8ccf8fb03a,0acc8eb1-7064-43d4-bdf9-8164f5b9b046,2024-01-16,Technical,10.7,5
bf63082a-0396-4b8a-8ebe-9b93af654617,ca4dd150-5bc2-4ca6-bd34-f1c04e5a87af,2024-02-15,Technical,7.82,2
6f96443c-6d4b-4667-b437-cd3dc030a5d2,24d7cfe3-19e1-4c6d-9a08-b8a403dff569,2024-02-18,Billing,6.67,4
6050d3c5-b7cd-48cf-a552-e896159d3bf6,476ce902-95e8-4817-89d9-7034a28fdffa,2024-03-17,Billing,30.51,2
7374e86e-f89a-435b-b507-7fd5273ceea7,b99f797e-2860-4a6a-afe5-20d033756372,2024-02-15,Product Feature,1.01,3
135b1b76-d58f-4df0-8d8b-852d36137f28,f509b7f5-df07-4b29-b36f-6443f313dd26,2024-02-19,Billing,1.86,3
ef1b75e1-a001-40e5-a889-66ac4f570ddf,25d3e60f-edcc-4b11-8780-e6eb81d75abc,2024-01-23,Technical,19.31,3
a58879c6-ead1-4b82-a5a2-0232e71d8a6f,c42d492b-cf84-4449-84a4-6f9bc67daef6,2024-03-30,Billing,33.49,1
0241c788-a7e4-4531-a072-a813bf71c53e,4339b71f-4e0d-4ec7-a320-dadb99fbf637,2024-01-02,Billing,33.67,3
917bd1a6-a776-421e-8467-475e777bf8c6,1ebefc98-4cf1-42bc-9517-3a7e2854314a,2024-01-16,Billing,21.22,2
58b48c82-7960-418e-89cc-533ecee06ff3,44aaafd7-ca3c-4dd6-9ae0-52f572f60952,2024-02-29,Billing,33.48,5
2517fed8-d6d6-4b2f-821c-c03c56eb6509,4cc07676-27f6-44e2-a022-2a794bd5b345,2024-02-17,Technical,25.49,3
1b5e3cbe-8f8a-491e-beb4-e1b8df4467a3,59550c46-476f-4052-9ffe-46a3874804ef,2024-01-25,Technical,46.92,2
4864f507-8683-4c42-8cf6-8282beb45a2c,5f431c9e-fe90-4201-bb9c-641f8d1f6dc6,2024-02-26,Product Feature,8.64,1
62e3fcfc-e241-471e-b5d0-81cada55a07e,c9a94f01-ab03-4c5c-acd5-a742677834fa,2024-01-02,Product Feature,29.23,1
5c9970fb-7f2c-443c-a409-635e540442d5,6e4ae58b-0d1f-4e63-9b6d-7be3cb03d7f9,2024-01-29,Product Feature,24.09,5
ed946409-1d7a-4a35-af3e-cadb3be8fc40,3d1ba46b-abb1-4313-b3c4-69490e84cde9,2024-01-03,Billing,10.14,5
1d5c7b4f-aef0-422c-b44a-9c28fac80bdc,36f835d0-40a4-4b58-87a1-75a39277f46a,2024-02-05,Billing,36.25,2
51ad6968-922c-4cee-baae-1a9525fcae24,da3e6864-e4d6-444f-8ba8-e59d61259065,2024-03-28,Technical,13.95,5
80517f7a-229a-4ffa-b39e-8f3a749e68c4,3dcbe47a-dd06-49ad-8ee3-ce8fa38b2d23,2024-03-31,Product Feature,18.94,5
26f587fd-c875-4be0-bd68-85355d65d671,54b7a578-2bed-4fe9-9ee9-cd342e7997bb,2024-02-15,Technical,18.62,1
0d43481c-2741-4661-89b4-b87422aed4a1,b25975a4-5ebd-4668-9e9a-ab1dc31207fb,2024-01-25,Product Feature,12.48,2
a8923eb3-77fb-4946-8b63-88e35e630c39,5a26ea18-3a2b-4035-bc1b-2f901ffefa45,2024-01-12,Product Feature,21.24,5
4259a7c0-1c17-497e-8b53-c826ce40d928,2b5489c5-93ae-48cc-8cea-c2d9b72cd903,2024-03-19,Product Feature,23.25,2
0a246b7f-d16d-4a2d-9e3a-6d5befa9284b,94acfcee-13de-418e-a9ff-c0e4eab72ade,2024-03-21,Billing,35.98,3
1d78a52b-dcde-4f19-8b40-049d05b4b1f2,e70dd736-e5ad-45ae-b821-769ac81f3e18,2024-02-08,Product Feature,36.96,1
7952b8cb-d8cc-4f5b-8c58-aa7be07d7ffe,d7ff7103-3e93-40d6-9fdd-bec39c09ab56,2024-01-29,Product Feature,8.45,1
4d4e43dc-d74e-4305-a5f5-b430055c4962,39586d83-4bbe-4e85-a9a7-2aa45c348c65,2024-01-30,Billing,28.86,1
5a39819b-4a0c-45e0-9573-941d15c7fb3f,0670c849-260d-4bd0-be9f-21f192959e68,2024-03-04,Product Feature,43.12,4
9e4a30c6-e4b2-4794-8e5e-03fc5e667d70,ea6fb0f7-21ac-419b-886e-d83a5c296076,2024-02-16,Billing,6.11,2
be940331-14a8-4de6-8184-a3b4e93ebfe9,7419fcad-01df-4304-a8ad-487f1aa1ae64,2024-01-05,Billing,23.23,3
e5d97662-926e-4482-8703-1a9ef5ddf1e5,faf24cd8-178b-46c7-bbee-829fa20ee82a,2024-02-05,Technical,36.27,5
52d2b9eb-baf1-4712-bed9-2832099be7b1,02b25e1c-254f-4cee-a523-8028b476baca,2024-03-04,Billing,29.74,3
836501f4-c9f2-47d6-9c13-4c0e3c9a7401,50dc8e6a-66be-40c3-b080-3172418fdebb,2024-03-31,Billing,5.73,2
0ab0a5ef-fa29-420e-b69c-991da8de5bdb,bb95e232-1e36-4959-81e3-1c4b81384eab,2024-03-31,Billing,19.64,1
d3216203-c4ae-43ff-b11e-c501585725b1,a42fcfba-edf9-4493-bf56-44bf71f1b0b7,2024-03-18,Product Feature,24.84,4
a59daf55-68cc-4b81-ad19-a7ec1d974d6b,1c16d8fc-f660-4c12-829c-c5db6175b6d8,2024-01-27,Technical,47.8,2
e68581ee-319f-46be-a188-daa7263d1b48,5b992c6f-8a90-411c-90a5-7cca60394c59,2024-01-01,Product Feature,9.39,2
a6b58a63-3e1d-49aa-8328-896cec78a070,762ebcaa-de76-415f-9289-a0d280d4270d,2024-01-26,Billing,47.17,5
e8e695c4-dba0-4597-b279-b7cf4ab162ba,b91eb521-6ac5-47ff-bbd7-dc1cd5149c0c,2024-03-22,Billing,18.68,3
d4c1e0b3-b270-43af-bf97-26032b353aae,fa7a807e-7023-4d17-8d5e-52ea763dd58b,2024-02-20,Technical,10.42,3
f27b0ebf-994c-4569-a416-a343df0f1151,85d8a3f8-3db4-4b35-adf8-62561cbfb3c0,2024-01-15,Technical,20.46,5
f4737fb8-a652-4837-afa1-40fc2224dda6,94acfcee-13de-418e-a9ff-c0e4eab72ade,2024-02-05,Billing,29.86,4
e3732dea-2d9f-4a9e-a170-74eedb733059,f23cd007-6a56-4c0d-bfde-3f2eb08df912,2024-03-13,Billing,11.03,1
cc7456a0-3b74-4a0c-bbcd-4dfff917edd7,cbfefdbc-11d0-4c9e-bc08-9481c96e4440,2024-03-05,Product Feature,14.7,1
fc383ad1-b7a6-4558-902b-0b778031d75e,0ae4049b-aa39-46ec-9469-7e7659e2cb63,2024-03-04,Billing,41.16,4
703c7ebb-12ec-4ab2-82ab-9f15eee04603,4e5e5d9e-c0b1-415f-87ed-9ea495065c24,2024-01-22,Product Feature,47.95,5
869dadb8-2931-4f82-bb57-11a42db8c3b0,754d6947-0d5f-44e0-b4db-451b14e530aa,2024-03-11,Technical,15.95,2
9d2ee716-edba-4009-9ae1-a7a3f4e84c64,ff1294b2-ba61-462b-ae55-d108c5d28c8d,2024-01-25,Product Feature,8,3
51a63fff-d114-4c4e-af44-82edfdeb1c3b,4b68b986-4daf-4b5d-8448-f2cd7f278f46,2024-03-25,Billing,38.28,2
4daa12c6-19ff-4702-9ddb-8e9734df549a,f255a341-30a4-4d3b-9bc2-7c0aced48802,2024-03-13,Product Feature,29.22,3
68b38503-e056-423b-9a87-422219d81a71,f17065a9-a5e9-4054-aaf0-74006ae50b46,2024-03-27,Product Feature,5.72,2
af3c0d4d-f91a-4fe5-be89-3ebb2746c1a0,7190e124-10c6-4444-bd14-74434bbfc61c,2024-03-28,Technical,45.5,5
d188e30d-853a-4428-a446-ac85d83b4a73,579dd5dd-4bc7-48cc-8e56-afd590fce178,2024-03-18,Product Feature,4.67,5
63019bb2-1124-492a-a318-2979c78139ad,1c16d8fc-f660-4c12-829c-c5db6175b6d8,2024-03-13,Billing,30.39,4
484ce0f1-58b2-40a8-927a-f3f43141bd6f,deae79f9-0c1c-48f7-9eaa-b0104ae33a42,2024-01-23,Product Feature,20.93,2
b78e416d-0237-4457-bea2-c00334859a20,085084bc-d2ed-4e35-8374-526db52e8e9d,2024-01-09,Product Feature,27.16,2
e6c26d09-82cf-4c48-88b1-69042aa19817,947eab59-0103-4929-ac15-ecb2b82e30e9,2024-03-16,Product Feature,11.02,4
